id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
3560;Monitorar negociar e confrontar - as (re)definições na gestão dos ilegalismos em favelas pacificadas (resenha);https://wikifavelas.com.br/Monitorar_negociar_e_confrontar_-_as_(re)definições_na_gestão_dos_ilegalismos_em_favelas_pacificadas_(resenha);3;#3ae292;0,00015732;0;0,146168235;0,066666667;;0,516713119;6;6;0;9;4;Giovanna Lucio Monteiro;2021-11-17T01:37:21Z;2024-02-26T16:14:37Z;Categoria:Cidade de Deus|Categoria:Pacificação|Categoria:Resenhas|Categoria:Santa Marta|Categoria:Temática - Violência|Categoria:UPP
3260;Entre altos e baixos: dinâmicas da violência letal no Espírito Santo e Minas Gerais entre os anos 2000 e 2020 (artigo);https://wikifavelas.com.br/Entre_altos_e_baixos:_dinâmicas_da_violência_letal_no_Espírito_Santo_e_Minas_Gerais_entre_os_anos_2000_e_2020_(artigo);3;#3ae292;0,000156927;0,000569174;0,153971634;0,142857143;0,208374567;0,565533808;9;2;7;14;4;Vitor Martins;2021-08-17T02:59:01Z;2023-10-10T12:06:39Z;Categoria:Artigos|Categoria:Espírito Santo|Categoria:Juventudes|Categoria:Minas Gerais|Categoria:Pesquisas|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência urbana
6120;Revista Ruas e Encruzilhadas Resistem;https://wikifavelas.com.br/Revista_Ruas_e_Encruzilhadas_Resistem;4;#2feb56;0,000156748;0,000459372;0,172978222;0,19047619;0,180311991;0,618698342;8;1;7;12;3;Nsmiranda;2023-10-02T01:51:04Z;2025-09-02T15:05:42Z;Categoria:Genocídio|Categoria:Movimentos sociais|Categoria:Negritude|Categoria:Rio de Janeiro|Categoria:Temática - Educação|Categoria:Temática - Segurança
6129;Dossiê Orçamentário LDO 2022 - Produção da Morte;https://wikifavelas.com.br/Dossiê_Orçamentário_LDO_2022_-_Produção_da_Morte;1;#f02e6b;0,000156748;0,000362458;0,172978222;0,2;0,210847563;0,596665987;7;1;6;5;3;Nsmiranda;2023-10-02T23:57:17Z;2025-08-29T18:47:36Z;Categoria:Genocídio|Categoria:Militarização|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Violência de Estado
6125;Não à PEC das Indústrias das Armas;https://wikifavelas.com.br/Não_à_PEC_das_Indústrias_das_Armas;8;#7f2df0;0,000156748;0,000110591;0,172978222;0,5;0,296915737;0,595807855;6;1;5;6;3;Nsmiranda;2023-10-02T03:07:48Z;2025-09-01T18:06:17Z;Categoria:Armas de fogo|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Segurança
6118;Cartografia Decolonial das Juventudes Negras e Periféricas da Baixada Fluminense;https://wikifavelas.com.br/Cartografia_Decolonial_das_Juventudes_Negras_e_Periféricas_da_Baixada_Fluminense;3;#3ae292;0,000156748;8,26E-05;0,172978222;0;0,555555556;0,580524537;3;1;2;3;3;Nsmiranda;2023-10-02T01:07:05Z;2025-04-08T19:13:49Z;Categoria:Ativismo comunitário|Categoria:Baixada Fluminense|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Relações Étnico-Raciais
6785;Favelas e periferias pelo direito à vida e em defesa do SUS;https://wikifavelas.com.br/Favelas_e_periferias_pelo_direito_à_vida_e_em_defesa_do_SUS;5;#11edca;0,000156686;0,001866158;0,124725672;0,064102564;0,090019487;0,473005772;13;7;6;9;4;Nsmiranda;2024-03-15T14:23:29Z;2025-09-18T15:57:10Z;Categoria:Direito à vida|Categoria:Direitos humanos|Categoria:Rio de Janeiro|Categoria:SUS|Categoria:Saúde|Categoria:Sistema Único de Saúde|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde
9275;Vigário Geral;https://wikifavelas.com.br/Vigário_Geral;2;#7ee137;0,000156645;0,000288888;0,205639512;0,133333333;0,130245686;0,722663462;10;5;5;10;3;Kharinegil;2025-03-29T19:04:08Z;2025-05-20T20:00:01Z;Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Zona Norte do Rio de Janeiro
1445;Macedo Sobrinho;https://wikifavelas.com.br/Macedo_Sobrinho;2;#7ee137;0,000156644;7,18E-05;0,167787755;0,166666667;0,270328798;0,587930692;4;2;2;11;4;Fernando ermiro;2020-03-26T18:35:36Z;2025-05-05T23:09:02Z;Categoria:Macedo Sobrinho|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
6077;Expo Favela;https://wikifavelas.com.br/Expo_Favela;0;#e91717;0,000269097;0,000371252;0,139084189;0,256410256;0,171326332;0,503782797;14;10;4;2;1;Vitor Martins;2023-09-24T17:46:08Z;2024-02-29T15:22:02Z;Categoria:Economia|Categoria:Economia popular|Categoria:Empreendedorismo|Categoria:Eventos|Categoria:Negócios|Categoria:Temática - Economia e Mercado
7626;Infraestrutura e meio ambiente;https://wikifavelas.com.br/Infraestrutura_e_meio_ambiente;1;#f02e6b;0,000155868;0,000718668;0,171451944;0,403508772;0,109181945;0,679285401;24;9;15;22;3;Kharinegil;2024-08-17T00:24:20Z;2025-04-25T23:02:27Z;Categoria:Conhecimentos|Categoria:Debates|Categoria:Justiça climática|Categoria:Meio ambiente|Categoria:Pesquisas|Categoria:Produção de conhecimento|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Educação
6903;GEMAA - Grupo de Estudos Multidisciplinares da Ação Afirmativa;https://wikifavelas.com.br/GEMAA_-_Grupo_de_Estudos_Multidisciplinares_da_Ação_Afirmativa;0;#e91717;8,64E-05;0,000124356;0,143677764;0,066666667;0,172016664;0,495388292;6;2;4;6;2;Raíssa Macêdo;2024-04-04T14:05:40Z;2024-06-21T22:52:42Z;Categoria:Ações afirmativas|Categoria:Cotas raciais|Categoria:Educação|Categoria:Grupo de pesquisa|Categoria:Rio de Janeiro|Categoria:Temática - Gênero e Sexualidade|Categoria:Temática - Relações Étnico-Raciais
11250;Conexão saúde de olho no corona - edição 19 setembro (2020) - Panorama geral COVID-19;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_19_setembro_(2020)_-_Panorama_geral_COVID-19;18;#2488e2;0,000155535;8,69E-06;0,003279684;0,380952381;0,132304019;0,058160649;15;8;7;3;2;Nsmiranda;2025-09-16T13:07:32Z;2025-09-17T18:37:03Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Coronavírus
11256;Conexão saúde de olho no corona - edição 17 agosto (2020) - Panorama geral da pandemia;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_17_agosto_(2020)_-_Panorama_geral_da_pandemia;18;#2488e2;0,000155535;8,69E-06;0,003279684;0,380952381;0,132304019;0,058160649;15;8;7;3;2;Nsmiranda;2025-09-16T13:39:38Z;2025-09-17T18:35:27Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Coronavírus
11253;Conexão saúde de olho no corona - edição 18 setembro (2020) - De olho na Covid-19;https://wikifavelas.com.br/Conexão_saúde_de_olho_no_corona_-_edição_18_setembro_(2020)_-_De_olho_na_Covid-19;18;#2488e2;0,000155535;8,69E-06;0,003279684;0,380952381;0,132304019;0,058160649;15;8;7;3;2;Nsmiranda;2025-09-16T13:19:01Z;2025-09-17T18:36:23Z;Categoria:Boletins|Categoria:Maré|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Coronavírus
8621;Mapa do Samba Carioca;https://wikifavelas.com.br/Mapa_do_Samba_Carioca;10;#be34ef;0,000155343;0,000271938;0,138120272;0,102564103;0,100894782;0,499757562;13;8;5;6;2;Kharinegil;2025-02-09T18:58:09Z;2025-03-25T20:36:29Z;Categoria:Carnaval|Categoria:Carnaval de rua|Categoria:Cultura|Categoria:Escolas de samba|Categoria:Mapas|Categoria:Rio de Janeiro|Categoria:Samba|Categoria:Temática - Cultura
4762;ONG África;https://wikifavelas.com.br/ONG_África;10;#be34ef;0,000155099;0,000846588;0,164741164;0,214285714;0,199711099;0,629170357;9;2;7;24;5;Gabriel;2022-08-08T19:17:51Z;2025-06-09T12:07:49Z;Categoria:Mangueira|Categoria:Morro de Mangueira|Categoria:ONG|Categoria:Rio de Janeiro|Categoria:Temática - Instituições
5135;Sônia Guajajara (PSOL - SP) - Araribóia - MA;https://wikifavelas.com.br/Sônia_Guajajara_(PSOL_-_SP)_-_Araribóia_-_MA;4;#2feb56;0,000154864;0,000266052;0,127077575;0;0,5;0,455129616;2;1;1;12;5;Nsmiranda;2022-12-04T12:26:37Z;2025-10-08T15:42:24Z;Categoria:Maranhão|Categoria:Política urbana|Categoria:Políticas públicas|Categoria:Povos originários|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças
7266;Enchentes no Rio Grande do Sul;https://wikifavelas.com.br/Enchentes_no_Rio_Grande_do_Sul;11;#afe31c;0,000154847;0,001858261;0,139009564;0,2;0,106564948;0,509481091;16;8;8;3;2;Vitor Martins;2024-06-18T01:17:08Z;2024-07-19T21:05:59Z;Categoria:Crise climática|Categoria:Enchentes|Categoria:Justiça climática|Categoria:Meio ambiente|Categoria:Porto Alegre|Categoria:Rio Grande do Sul|Categoria:Temática - Meio Ambiente
7055;Coletivo Filhos do Joana;https://wikifavelas.com.br/Coletivo_Filhos_do_Joana;10;#be34ef;0,000154638;0,000173003;0,151628718;0,196969697;0,122871547;0,535133874;12;8;4;4;2;Gabriel;2024-05-20T18:30:40Z;2024-07-01T21:21:44Z;Categoria:Andaraí|Categoria:Coletivos|Categoria:Memórias|Categoria:Rio de Janeiro|Categoria:Temática - Instituições
4270;LABHAB - Laboratório de Habitação e Assentamentos Humanos;https://wikifavelas.com.br/LABHAB_-_Laboratório_de_Habitação_e_Assentamentos_Humanos;1;#f02e6b;0,000153719;0;0,156364652;0,333333333;;0,528808;3;3;0;4;3;Vitor Martins;2022-05-10T19:17:22Z;2025-06-09T16:23:52Z;Categoria:Grupo de pesquisa|Categoria:Habitação|Categoria:São Paulo|Categoria:Temática - Economia e Mercado|Categoria:Urbanismo
3779;Dona* Marta or Santa* Marta;https://wikifavelas.com.br/Dona*_Marta_or_Santa*_Marta;4;#2feb56;0,000153704;1,38E-06;0,147448238;0,333333333;0,306549211;0,521472994;4;3;1;11;4;Caiqueazael;2021-12-14T15:05:33Z;2025-06-05T19:47:43Z;Categoria:Entries|Categoria:Memória|Categoria:Nomeação de lugares|Categoria:Rio de Janeiro|Categoria:Santa Marta|Categoria:Temática - Sociabilidade
684;Que horas ela volta (filme);https://wikifavelas.com.br/Que_horas_ela_volta_(filme);6;#eb45e2;0,000153665;0;0,17396777;0,3;;0,620618592;5;5;0;15;5;Caiqueazael;2019-12-15T23:43:09Z;2023-10-10T02:02:54Z;Categoria:Cinema|Categoria:Filmes|Categoria:Pernambuco|Categoria:São Paulo|Categoria:Temática - Cultura
5011;Estratégias culturais em Manguinhos;https://wikifavelas.com.br/Estratégias_culturais_em_Manguinhos;7;#e535a4;0,000153442;0,000548801;0,169187812;0,2;0,122800353;0,632304276;12;5;7;18;5;Caiqueazael;2022-11-01T20:35:58Z;2025-08-05T14:36:05Z;Categoria:Cartilhas|Categoria:Manguinhos|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Saúde mental|Categoria:Temática - Cultura
8891;Pessoas em situação de rua e o mercado de trabalho;https://wikifavelas.com.br/Pessoas_em_situação_de_rua_e_o_mercado_de_trabalho;14;#32d1ef;0,00015343;0,000580247;0,099020997;0,333333333;0,361111111;0,388731846;6;3;3;17;3;Isabelalimass;2025-02-26T22:16:50Z;2025-06-05T16:07:11Z;Categoria:Economia solidária|Categoria:População em situação de rua|Categoria:Temática - Economia e Mercado|Categoria:Temática - Habitação
8885;Morro do Papagaio: artes e contos que encantam (livro);https://wikifavelas.com.br/Morro_do_Papagaio:_artes_e_contos_que_encantam_(livro);5;#11edca;0,00015326;0,001147662;0,176473657;0,2;0,2474992;0,614525955;7;4;3;6;2;Gabriel;2025-02-25T20:38:21Z;2025-06-04T18:08:48Z;Categoria:Arte|Categoria:Belo Horizonte|Categoria:Livros|Categoria:Minas Gerais|Categoria:Morro do Papagaio|Categoria:Temática - Cultura
742;Quilombo Etu (coletivo);https://wikifavelas.com.br/Quilombo_Etu_(coletivo);17;#40da2e;0,000153035;0;0,126031605;0;;0,455262875;3;3;0;13;6;Gabriel;2020-01-07T20:01:14Z;2025-04-28T23:24:51Z;Categoria:Coletivos|Categoria:Juventude|Categoria:Maré|Categoria:População negra|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Relações Étnico-Raciais
3850;Mulheres da Parada (coletivo);https://wikifavelas.com.br/Mulheres_da_Parada_(coletivo);1;#f02e6b;0,000152898;0,000395781;0,188790092;0,035714286;0,126534665;0,663764173;8;5;3;10;5;Gabriel;2022-02-03T15:15:19Z;2024-07-30T13:19:34Z;Categoria:Coletivos|Categoria:Coletivos em ação|Categoria:Mulheres|Categoria:Parada São Jorge|Categoria:Rio de Janeiro|Categoria:São Gonçalo|Categoria:Temática - Associativismo e Movimentos Sociais
5480;Baixada da Estrada Nova, Belém (PA);https://wikifavelas.com.br/Baixada_da_Estrada_Nova,_Belém_(PA);12;#1e4af2;0,00015246;9,48E-05;0,144595463;0,047619048;0,151094451;0,497539668;7;3;4;3;2;Vitor Martins;2023-05-08T15:30:16Z;2023-09-20T02:16:52Z;Categoria:Baixadas|Categoria:Belém do Pará|Categoria:Pará|Categoria:Temática - Favelas e Periferias
7717;Chacinas policiais no Rio de Janeiro - Estatização das mortes, mega chacinas policiais e impunidade (relatório);https://wikifavelas.com.br/Chacinas_policiais_no_Rio_de_Janeiro_-_Estatização_das_mortes,_mega_chacinas_policiais_e_impunidade_(relatório);3;#3ae292;0,000152452;0,000628025;0,13849765;0,205128205;0,12646726;0,520481415;16;8;8;10;4;MatheusdeMoura;2024-09-02T15:50:41Z;2025-05-01T16:34:49Z;Categoria:Chacinas|Categoria:Pesquisas|Categoria:Relatórios|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisas|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência|Categoria:Violência de Estado|Categoria:Violência policial
7397;Dinâmicas faccionais e milícias no Rio de Janeiro;https://wikifavelas.com.br/Dinâmicas_faccionais_e_milícias_no_Rio_de_Janeiro;8;#7f2df0;0,000152218;0,000379335;0,134170345;0,274725275;0,142506615;0,528036104;14;9;5;20;3;Kharinegil;2024-07-11T12:50:20Z;2025-06-06T22:37:28Z;Categoria:Crime|Categoria:Facções criminosas|Categoria:Milícias|Categoria:Rio de Janeiro|Categoria:Temática - Violência
6828;Práticas e experiências racializadas na Maré (livro);https://wikifavelas.com.br/Práticas_e_experiências_racializadas_na_Maré_(livro);18;#2488e2;0,000152149;0,00019542;0,167210214;0,179487179;0,106886947;0,601089867;14;6;8;8;3;Gabriel;2024-03-30T20:21:13Z;2025-08-22T13:24:20Z;Categoria:Complexo da Maré|Categoria:Livros|Categoria:Rio de Janeiro|Categoria:Temática - Relações Étnico-Raciais
5216;Da ‘Baixada como problema’ à ‘Baixada como solução’ (resenha);https://wikifavelas.com.br/Da_‘Baixada_como_problema’_à_‘Baixada_como_solução’_(resenha);3;#3ae292;0,000151999;0;0,158263002;0;;0,532518559;2;2;0;4;3;Caiqueazael;2023-01-30T01:55:53Z;2023-12-29T16:01:31Z;Categoria:Baixada Fluminense|Categoria:Temática - Pesquisas|Categoria:Temática - Violência
5181;Investigando os Trabalhadores do Funk Proibidão;https://wikifavelas.com.br/Investigando_os_Trabalhadores_do_Funk_Proibidão;15;#e16329;0,000151932;0,000431365;0,16638693;0,25;0,243461655;0,600975902;11;4;7;11;4;Nsmiranda;2022-12-23T12:58:52Z;2025-04-25T21:18:59Z;Categoria:Funk|Categoria:Guerra às drogas|Categoria:Movimentos sociais|Categoria:Músicas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Pesquisas|Categoria:Violência de Estado
6663;Fala UFRJ! e a desinformação - Episódio 1 (podcast);https://wikifavelas.com.br/Fala_UFRJ!_e_a_desinformação_-_Episódio_1_(podcast);16;#eea933;0,000151919;4,46E-05;0,115570303;0,333333333;0,223188881;0,403255405;7;3;4;3;2;Gabriel;2024-01-30T14:33:07Z;2024-02-07T00:02:16Z;Categoria:Comunicação|Categoria:Desinformação|Categoria:Podcasts|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Mídia e Comunicação|Categoria:Universidades
6816;Novas formas de fazer arte, cultura e comunicação nas favelas (livro);https://wikifavelas.com.br/Novas_formas_de_fazer_arte,_cultura_e_comunicação_nas_favelas_(livro);9;#3b28db;0,000151046;0,000676255;0,172008441;0,153846154;0,083544215;0,613537846;14;8;6;6;3;Gabriel;2024-03-28T13:21:54Z;2025-04-11T18:56:10Z;Categoria:Arte|Categoria:Complexo da Maré|Categoria:Comunicação|Categoria:Livros|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
9835;Morro do Preventório;https://wikifavelas.com.br/Morro_do_Preventório;2;#7ee137;0,000151023;0;0,180606014;0;;0,596992161;1;1;0;2;1;Milla Neves;2025-06-01T04:20:58Z;2025-06-01T05:03:00Z;
9831;Morro do Holofote;https://wikifavelas.com.br/Morro_do_Holofote;2;#7ee137;0,000151023;0;0,180606014;0;;0,596992161;1;1;0;2;1;Milla Neves;2025-06-01T03:54:25Z;2025-06-01T04:05:17Z;
9830;Morro do 94: Lara Vilela;https://wikifavelas.com.br/Morro_do_94:_Lara_Vilela;2;#7ee137;0,000151023;0;0,180606014;0;;0,594244908;1;1;0;1;1;Milla Neves;2025-06-01T03:42:22Z;2025-06-01T03:42:22Z;
8543;Morro do Céu;https://wikifavelas.com.br/Morro_do_Céu;2;#7ee137;0,000151023;0,000988824;0,180503672;0,266666667;0,239391168;0,637561346;7;1;6;10;3;Vitória Francisco;2025-02-01T18:33:16Z;2025-05-29T20:03:54Z;Categoria:Educação popular|Categoria:Habitação popular|Categoria:Iframe|Categoria:Morro do Céu|Categoria:Niterói|Categoria:Projetos sociais|Categoria:Temática - Favelas e Periferias|Categoria:Transformação social
5818;Morro do Bumba;https://wikifavelas.com.br/Morro_do_Bumba;6;#eb45e2;0,000151023;0,000575977;0,180503672;0,333333333;0,39401944;0,653248464;4;1;3;19;6;BeaDella;2023-07-31T17:33:18Z;2025-05-29T23:35:57Z;Categoria:Deslizamentos|Categoria:Iframe|Categoria:Localidades|Categoria:Morro do Bumba|Categoria:Niterói|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
9953;Cubango;https://wikifavelas.com.br/Cubango;2;#7ee137;0,000151023;0;0,180503672;1;0,415347324;0,60630459;4;1;3;3;1;Nsmiranda;2025-06-16T09:32:49Z;2025-06-16T10:21:53Z;Categoria:Educação|Categoria:Localidades|Categoria:Niterói|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
10183;Ponta d'Areia;https://wikifavelas.com.br/Ponta_d'Areia;2;#7ee137;0,000151023;0;0,180503672;0,666666667;0,35241582;0,605856188;5;1;4;2;1;Nsmiranda;2025-06-26T22:02:44Z;2025-06-26T22:05:08Z;Categoria:Localidades|Categoria:Niterói|Categoria:Rio de Janeiro|Categoria:Temática - Educação|Categoria:Temática - Favelas e Periferias
9955;Caramujo;https://wikifavelas.com.br/Caramujo;2;#7ee137;0,000151023;0;0,180503672;1;0,415347324;0,603557337;4;1;3;2;2;Nsmiranda;2025-06-16T10:17:17Z;2025-10-06T22:59:05Z;Categoria:Caramujo|Categoria:História do bairro|Categoria:Localidades|Categoria:Niterói|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
6174;O direito ao acesso à saúde pela população LGBTQIA+;https://wikifavelas.com.br/O_direito_ao_acesso_à_saúde_pela_população_LGBTQIA+;13;#efe413;0,000150538;0,000194541;0,001892125;0,109090909;0,129833347;0,056026732;11;6;5;7;3;MiFe;2023-10-09T17:35:41Z;2025-06-09T13:45:55Z;Categoria:LGBTQIAPN+|Categoria:Políticas públicas|Categoria:Saúde|Categoria:Saúde pública|Categoria:Temática - Gênero e Sexualidade
3556;Violência, Trabalho e Ilegalismos (Grupo de Pesquisa);https://wikifavelas.com.br/Violência,_Trabalho_e_Ilegalismos_(Grupo_de_Pesquisa);3;#3ae292;0,000150397;6,71E-05;0,15519111;0;0,2;0,568150413;5;3;2;18;3;Clarapmacedo;2021-11-16T19:48:50Z;2023-10-27T00:27:36Z;Categoria:Rio Grande do Norte|Categoria:Temática - Pesquisas|Categoria:Trabalho|Categoria:Universidades|Categoria:Violência
1914;Projetos de Lei sobre coronavírus nas favelas;https://wikifavelas.com.br/Projetos_de_Lei_sobre_coronavírus_nas_favelas;14;#32d1ef;0,000150332;0;0,163474128;0;;0,568489506;2;2;0;11;3;Caiqueazael;2020-05-18T02:34:37Z;2025-04-28T23:52:30Z;Categoria:Projetos de lei|Categoria:Rio de Janeiro|Categoria:Temática - Coronavírus
6264;Associação de Moradores do Condomínio e Amigos da Vila Mimosa (AMOCAVIM);https://wikifavelas.com.br/Associação_de_Moradores_do_Condomínio_e_Amigos_da_Vila_Mimosa_(AMOCAVIM);8;#7f2df0;0,000150268;0,00149146;0,166375058;0;0,375;0,565486629;4;2;2;2;2;Nsmiranda;2023-10-31T12:43:37Z;2023-11-28T15:11:58Z;Categoria:HIV|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Gênero e Sexualidade
5137;Educação de meninas e Covid-19 no conjunto de favelas da Maré (relatório);https://wikifavelas.com.br/Educação_de_meninas_e_Covid-19_no_conjunto_de_favelas_da_Maré_(relatório);14;#32d1ef;0,000150091;8,91E-06;0,15495391;0,380952381;0,174142552;0,549675761;7;3;4;10;3;Gabriel;2022-12-05T18:20:20Z;2025-07-18T20:18:26Z;Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Saúde pública|Categoria:Temática - Coronavírus|Categoria:Temática - Educação
7638;Lendas e contos do Morro da Providência;https://wikifavelas.com.br/Lendas_e_contos_do_Morro_da_Providência;17;#40da2e;0,000150087;0,000832938;0,158935753;0,571428571;0,212383908;0,560899989;8;2;6;7;2;Hugo Oliveira;2024-08-18T06:02:00Z;2025-05-16T12:55:42Z;Categoria:Contos|Categoria:Lendas|Categoria:Morro da Providência|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Tradição oral
11509;Bianca Wild (entrevista);https://wikifavelas.com.br/Bianca_Wild_(entrevista);16;#eea933;0,00014996;0;0,000948983;1;0,599201649;0,019342168;4;2;2;1;1;Daniel Octaviano;2025-09-26T20:10:57Z;2025-09-26T20:10:57Z;
784;SP: a re-existência da Favela do Moinho (artigo);https://wikifavelas.com.br/SP:_a_re-existência_da_Favela_do_Moinho_(artigo);13;#efe413;0,000149724;0,000190581;0,000303674;0,333333333;0,390086806;0,053936767;4;1;3;14;5;Clara;2020-01-09T20:46:10Z;2023-07-17T18:47:03Z;Categoria:Artigos|Categoria:Cultura|Categoria:Direito à cidade|Categoria:Favela do Moinho|Categoria:São Paulo|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Habitação
6256;Da Palestina à Maré - a luta pelo direito à vida (relato);https://wikifavelas.com.br/Da_Palestina_à_Maré_-_a_luta_pelo_direito_à_vida_(relato);3;#3ae292;0,000149062;0,001224278;0,137420228;0,257575758;0,113368681;0,502378129;12;4;8;7;3;Clara;2023-10-30T18:56:25Z;2025-09-29T18:25:13Z;Categoria:Apartheid|Categoria:Depoimentos|Categoria:Maré|Categoria:Militarização|Categoria:Palestina|Categoria:Relatos|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Violência de Estado|Categoria:Vozes periféricas
5157;Projeto Favela Viva;https://wikifavelas.com.br/Projeto_Favela_Viva;2;#7ee137;0,000148629;0,000164655;0,167582753;0,047619048;0,153065161;0,594005322;7;6;1;11;5;Paulo Vinícius;2022-12-17T00:22:27Z;2025-06-09T13:13:11Z;Categoria:Andaraí|Categoria:Ações sociais|Categoria:Bibliotecas comunitárias|Categoria:Educação|Categoria:Meio ambiente|Categoria:Movimentos sociais|Categoria:Rio de Janeiro|Categoria:Sociabilidade|Categoria:Temática - Cultura|Categoria:Temática - Educação
98;Coligação dos Trabalhadores Favelados da Cidade do Rio de Janeiro (CTFCRJ);https://wikifavelas.com.br/Coligação_dos_Trabalhadores_Favelados_da_Cidade_do_Rio_de_Janeiro_(CTFCRJ);5;#11edca;0,000148469;0,000425525;0,153061995;0,321428571;0,256095566;0,637642959;10;2;8;41;7;Clara;2018-10-23T15:12:39Z;2025-04-29T19:32:33Z;Categoria:Luta de classes|Categoria:Partidos políticos|Categoria:Política|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Trabalhadores favelados
3441;Tough Guy - Morro Dona Marta’s Big Boss (novel);https://wikifavelas.com.br/Tough_Guy_-_Morro_Dona_Marta’s_Big_Boss_(novel);9;#3b28db;0,000148346;3,08E-06;0,16757071;0,607142857;0,172038796;0,598151738;8;7;1;12;4;Caiqueazael;2021-10-21T12:51:32Z;2025-06-05T19:48:12Z;Categoria:Cultura|Categoria:Entries|Categoria:Livros|Categoria:Rio de Janeiro|Categoria:Santa Marta|Categoria:Temática - Cultura|Categoria:Tráfico de drogas
1061;Ocupação Vira-Lata;https://wikifavelas.com.br/Ocupação_Vira-Lata;2;#7ee137;0,000148236;0,000118619;0,175570095;0,2;0,216636076;0,61225261;5;3;2;10;4;Hugo Fanton;2020-01-31T18:20:11Z;2025-08-21T15:05:40Z;Categoria:Jaraguá|Categoria:Moradia|Categoria:Ocupações|Categoria:Reciclagem|Categoria:Sem-teto|Categoria:São Paulo|Categoria:Temática - Habitação
8094;Favelas - Interrogando mitos dogmas e representações;https://wikifavelas.com.br/Favelas_-_Interrogando_mitos_dogmas_e_representações;2;#7ee137;0,000148219;0,000915408;0,168381458;0,036764706;0,063885026;0,601463687;17;7;10;3;2;Nsmiranda;2024-11-16T20:28:49Z;2025-02-07T00:06:12Z;Categoria:Representações|Categoria:Resenhas|Categoria:Segregação socioespacial|Categoria:Sociologia urbana|Categoria:Temática - Sociabilidade
9286;Morro do Timbau;https://wikifavelas.com.br/Morro_do_Timbau;18;#2488e2;0,000148143;0,000463625;0,20462891;0,294871795;0,12638488;0,723768365;13;6;7;9;2;Kharinegil;2025-03-29T22:33:50Z;2025-05-20T19:35:05Z;Categoria:Favelas|Categoria:Localidades|Categoria:Maré|Categoria:Temática - Favelas e Periferias|Categoria:Zona Norte do Rio de Janeiro
9316;Vila Paciência / Favela do Aço;https://wikifavelas.com.br/Vila_Paciência_/_Favela_do_Aço;2;#7ee137;0,000148034;0,000524102;0,20464687;0,285714286;0,201672352;0,712188928;9;4;5;8;3;Gabriel;2025-04-04T17:06:53Z;2025-04-25T21:39:22Z;Categoria:Favela do Aço|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Vila Paciência
